name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Toronto,2000-03-29,7,2.4,4.5,2.1,-4.2,-0.8,-1.5,65.77,0,,0,,,,,42.5,284.5,1002.4,82.4,14.4,,,,,2000-03-29T06:03:45,2000-03-29T18:41:16,0.82,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-03-30,10,2,5.6,7.3,-2.6,1.8,-2.8,56.43,0,,0,,,,,31.3,281.7,1014.1,61.5,14.7,,,,,2000-03-30T06:01:57,2000-03-30T18:42:27,0.87,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-03-31,10.1,2,5.9,10.1,-1.9,3.7,-2.3,56.46,0,,0,,,,,23.7,262.3,1020,7.9,14.3,,,,,2000-03-31T06:00:10,2000-03-31T18:43:39,0.91,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2000-04-01,10.3,3.1,6.8,10.3,-0.1,5,0.3,64.35,0,,0,,,,,30.9,207.7,1019.4,12.4,14.5,,,,,2000-04-01T05:58:23,2000-04-01T18:44:51,0.95,Clear,Clear conditions throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-04-02,11,6.1,7.9,11,4.2,7.2,3.1,72.32,1.5,,8.7,,,,,10.8,168.4,1013.4,56.4,12.1,,,,,2000-04-02T06:56:36,2000-04-02T19:46:02,0.98,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-04-03,8.1,4.9,6.3,6.9,0.4,2.7,4.7,90.07,1.99,,8.33,,,,,30.6,71.7,1009.6,90.9,4.6,,,,,2000-04-03T06:54:49,2000-04-03T19:47:14,1,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-04-04,10,1,5.7,10,-6.3,2.1,2.4,80.57,8.95,,20.83,,,,,44.1,240.7,999.6,80,10.1,,,,,2000-04-04T06:53:03,2000-04-04T19:48:25,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-04-05,5,-1,1.9,1,-8.2,-3.5,-4.7,62.21,0.5,,4.17,,,,,38.8,266.4,1008.2,70.1,13.9,,,,,2000-04-05T06:51:17,2000-04-05T19:49:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-04-06,11,3,6.9,11,-1.2,4.2,1.5,69.45,0.99,,8.33,,,,,55.1,200.3,1001.1,69.4,14.6,,,,,2000-04-06T06:49:32,2000-04-06T19:50:49,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-04-07,7,3,5.1,6,-2.9,2,-0.8,65.75,0.05,,4.17,,,,,35,179.6,1013.8,24.1,13.9,,,,,2000-04-07T06:47:47,2000-04-07T19:52:00,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-04-08,4,-1,1.7,0.8,-7.5,-3.9,-1.5,80.49,15.13,,16.67,,,1,,47.3,197.3,1005.9,85.2,9.2,,,,,2000-04-08T06:46:03,2000-04-08T19:53:12,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-04-09,7,-3,1.7,2.3,-9,-3.6,-10.4,40.68,0.5,,4.17,,,1,,40.5,313.9,1011.8,2.2,14.6,,,,,2000-04-09T06:44:19,2000-04-09T19:54:23,0.14,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-04-10,3,0,1.4,-1.9,-5.9,-4.2,-5.9,58.64,0,,4.17,,,,,38.7,278.3,1020.4,66.8,14.2,,,,,2000-04-10T06:42:35,2000-04-10T19:55:35,0.19,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-04-11,2,-1.2,0.2,-1,-6.9,-4.1,-4.3,72.27,0.01,,8.33,,,5,,34.8,151.3,1025.4,67.4,9.8,,,,,2000-04-11T06:40:52,2000-04-11T19:56:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-04-12,7,-2,2.1,3.3,-6,-1.4,-6,58.55,0,,4.17,,,4,,38.5,307.7,1029,31.5,14.6,,,,,2000-04-12T06:39:10,2000-04-12T19:57:58,0.3,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-04-13,6.1,0,3.2,2.9,-1.9,0.7,-2.4,66.96,0.5,,4.17,,,,,20.3,114.7,1032,6.2,13.8,,,,,2000-04-13T06:37:28,2000-04-13T19:59:09,0.36,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-04-14,12.3,3,7.4,12.3,-1.4,6,0.3,61.08,0,,0,,,,,20.7,154.5,1021.3,22.5,14.3,,,,,2000-04-14T06:35:47,2000-04-14T20:00:20,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-04-15,17,6.9,11.2,17,6.2,11,6.9,75.36,0,,0,,,,,29.3,223.1,1014.9,20.7,14,,,,,2000-04-15T06:34:07,2000-04-15T20:01:32,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-04-16,14.9,4.9,8.2,14.9,1.2,6.3,4.4,77.58,0,,0,,,,,25.8,184.8,1019.1,70.3,13.3,,,,,2000-04-16T06:32:27,2000-04-16T20:02:43,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-04-17,6.1,2.1,4.2,4,-4.6,-1.1,-2,64.64,0.6,,8.33,,,,,43.7,69.5,1021.1,93.2,14.6,,,,,2000-04-17T06:30:48,2000-04-17T20:03:55,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-04-18,6.1,3.1,4.5,3.2,-3.7,-0.4,2.1,84.21,0.99,,4.17,,,,,45.6,59.8,1018.6,98,13.8,,,,,2000-04-18T06:29:10,2000-04-18T20:05:06,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-04-19,10.2,5,7.2,10.2,3.3,6,4.2,81.75,0,,0,,,,,14.4,112.8,1018.5,64.3,12.6,,,,,2000-04-19T06:27:33,2000-04-19T20:06:18,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-04-20,8.1,6.1,7.1,7.7,0.8,2.9,5.5,89.89,7.27,,17.39,,,,,61.9,86,1014.2,93,6.4,,,,,2000-04-20T06:25:57,2000-04-20T20:07:29,0.52,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-04-21,10,6.9,8.2,8.7,0.9,5.1,6.5,89.24,23.42,,12.5,,,,,64,171,1003.5,93.4,11.5,,,,,2000-04-21T06:24:21,2000-04-21T20:08:40,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-04-22,9,5.1,6.6,6.7,2,4.5,4.8,88.73,3,,13.64,,,,,32.8,123.8,1008.3,95.2,12.1,,,,,2000-04-22T06:22:47,2000-04-22T20:09:52,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-04-23,13,5.1,8.6,13,3.7,7.3,3.2,69.7,2.49,,8.33,,,,,20.4,254.7,1010.9,23.9,14.2,,,,,2000-04-23T06:21:13,2000-04-23T20:11:03,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-04-24,13.8,5.7,10.4,13.8,5.7,9.9,0.5,52.53,0,,0,,,,,22.3,252.1,1014.1,1.7,14.3,,,,,2000-04-24T06:19:40,2000-04-24T20:12:14,0.65,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2000-04-25,11.9,6.9,8.6,11.9,3.1,6.7,-4.8,39.24,0,,0,,,,,30.7,92.9,1017.7,0.2,14.3,,,,,2000-04-25T06:18:09,2000-04-25T20:13:25,0.69,Clear,Clear conditions throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-04-26,8.1,5,6.8,8.1,1.8,4.9,-3.1,49.87,0,,0,,,,,29,144.8,1019.2,0.7,14.3,,,,,2000-04-26T06:16:38,2000-04-26T20:14:36,0.74,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2000-04-27,10.1,6.1,7.7,10.1,3.8,5.9,0.9,62.77,0,,0,,,,,18.3,113,1016.1,9.6,14.7,,,,,2000-04-27T06:15:09,2000-04-27T20:15:47,0.79,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2000-04-28,16.2,4.1,8.9,16.2,2.3,8.2,2.3,66.67,0,,0,,,,,20.1,184.4,1013.5,0.3,13.9,,,,,2000-04-28T06:13:40,2000-04-28T20:16:58,0.84,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2000-04-29,19,5.1,11.3,19,4.6,11,2.1,54.71,0.5,,4.17,,,,,29.7,227.2,1015.8,3.5,14.9,,,,,2000-04-29T06:12:13,2000-04-29T20:18:09,0.88,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-04-30,12.1,5,8.5,12.1,2,6.7,-1.4,50.17,0,,0,,,,,29.6,217,1022.5,1.4,14.3,,,,,2000-04-30T06:10:47,2000-04-30T20:19:19,0.92,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2000-05-01,11.2,6.2,8.5,11.2,4.6,7.6,4,74.27,2,,8.33,,,,,25.8,160.7,1011.8,54.4,13.1,,,,,2000-05-01T06:09:22,2000-05-01T20:20:29,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-05-02,16.3,8,10.7,16.3,4.8,9.8,3.9,64.57,0.99,,8.33,,,,,20.4,267.9,1018.4,11.9,14.3,,,,,2000-05-02T06:07:59,2000-05-02T20:21:39,0.99,Rain,Clear conditions throughout the day with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-05-03,14.1,5,10.2,14.1,3.3,9.7,-1.9,45.56,0.5,,4.17,,,,,21.8,162.6,1023.8,1.1,14.1,,,,,2000-05-03T06:06:37,2000-05-03T20:22:49,1,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-05-04,16.2,7,11.1,16.2,7,10.9,7,76.79,0,,0,,,,,29.4,173.5,1018.9,9.6,8.3,,,,,2000-05-04T06:05:16,2000-05-04T20:23:59,0,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2000-05-05,27.1,11.2,16,27,11.2,16,11.3,75.67,0,,0,,,,,26,235.7,1016.9,24.1,8.6,,,,,2000-05-05T06:03:56,2000-05-05T20:25:08,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-05-06,20.3,12.2,15.9,20.3,12.2,16,12,77.99,0,,0,,,,,22.3,225,1015.9,13.8,7.9,,,,,2000-05-06T06:02:38,2000-05-06T20:26:17,0.04,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2000-05-07,19.4,14.2,16.2,19.4,14.2,16.2,12.2,77.47,0,,0,,,,,33.7,220.8,1011.7,23,9.9,,,,,2000-05-07T06:01:22,2000-05-07T20:27:26,0.08,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-05-08,22,14.2,17,22,14.2,17,14.1,83.28,0.99,,8.7,,,,,22.3,208.7,1007.9,39,7.2,,,,,2000-05-08T06:00:06,2000-05-08T20:28:34,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-05-09,25.9,15.1,18,25.9,15.1,18,14.7,81.45,1.5,,12.5,,,,,41.2,201.4,1002,29.5,10.2,,,,,2000-05-09T05:58:53,2000-05-09T20:29:42,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-05-10,17.4,11,13.9,17.4,11,13.9,11.3,85.09,13.15,,12.5,,,,,42.3,209,1003,74.9,11.3,,,,,2000-05-10T05:57:41,2000-05-10T20:30:50,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-05-11,16.1,7.1,11.6,16.1,6.1,11.4,6.3,70.86,0.5,,4.17,,,,,25.9,202,1012.5,23.2,14.6,,,,,2000-05-11T05:56:30,2000-05-11T20:31:57,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-05-12,16.1,9.1,11.6,16.1,5.1,10.8,10.1,90.43,20.06,,16.67,,,,,38.5,69.9,1005.3,75.5,11.6,,,,,2000-05-12T05:55:21,2000-05-12T20:33:03,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-05-13,21,12,15.7,21,12,15.6,13.9,89.2,43.26,,8.33,,,,,41,213.6,1004,69.5,9.4,,,,,2000-05-13T05:54:14,2000-05-13T20:34:09,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-05-14,12,8.1,10.6,12,5.1,9.8,2.7,59.06,0,,0,,,,,40.5,257.5,1015.1,61.9,14.3,,,,,2000-05-14T05:53:08,2000-05-14T20:35:15,0.43,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-05-15,16,7,11,16,4.9,10.1,1.6,54.41,0,,0,,,,,29.7,256.2,1019.1,34.6,14.3,,,,,2000-05-15T05:52:04,2000-05-15T20:36:20,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-05-16,15.2,6.1,9.8,15.2,4.1,9.5,5.1,73.52,0,,0,,,,,29.4,226.7,1019.6,33.2,14.3,,,,,2000-05-16T05:51:02,2000-05-16T20:37:24,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-05-17,18.1,8.1,11.7,18.1,7.4,11.5,7.5,76.76,0.01,,8.33,,,,,28.9,105,1017.1,21.1,10.7,,,,,2000-05-17T05:50:01,2000-05-17T20:38:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-05-18,15.1,10.1,12.7,15.1,10.1,12.7,9.6,82.07,19.92,,12.5,,,,,25.8,217.4,1010.8,81.5,11.4,,,,,2000-05-18T05:49:03,2000-05-18T20:39:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-05-19,11.1,5.8,7.9,11.1,0.7,4.4,0.6,59.88,0,,0,,,,,40.1,61.8,1020.7,58.3,14.3,,,,,2000-05-19T05:48:06,2000-05-19T20:40:33,0.51,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-05-20,10.1,7.1,8.6,10.1,3.6,6.2,4.9,78.47,0,,0,,,,,36.4,67.6,1018.3,97.4,14.1,,,,,2000-05-20T05:47:11,2000-05-20T20:41:34,0.53,Overcast,Cloudy skies throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-05-21,13.1,6.1,9.7,13.1,6.1,9.5,7.3,85.61,0,,0,,,,,12.9,177.4,1016.8,38,10.5,,,,,2000-05-21T05:46:18,2000-05-21T20:42:34,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-05-22,13.1,8.1,10.3,13.1,5.2,9.5,8.7,89.49,0,,0,,,,,18,86.8,1011,46.5,10.3,,,,,2000-05-22T05:45:27,2000-05-22T20:43:34,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-05-23,12.4,9.1,10.3,12.4,5.6,9.4,9.5,94.59,6.59,,13.04,,,,,28.8,89.4,1002.4,72.8,5.2,,,,,2000-05-23T05:44:37,2000-05-23T20:44:33,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-05-24,23,9.2,13.3,23,8.2,13.2,10,82.05,4.49,,16.67,,,,,42.7,235.6,997.3,38.6,12.7,,,,,2000-05-24T05:43:50,2000-05-24T20:45:30,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-05-25,16.3,10.1,13.5,16.3,10.1,13.5,7.6,68.67,0.01,,8.33,,,,,38.6,270.5,1002.4,65.3,14.3,,,,,2000-05-25T05:43:05,2000-05-25T20:46:27,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-05-26,18,8.9,13.1,18,6.5,12.6,6.3,63.84,0,,0,,,,,27.6,280.6,1013.3,38,14.3,,,,,2000-05-26T05:42:21,2000-05-26T20:47:22,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-05-27,15.1,9,12.6,15.1,7.6,12.6,7.4,70.55,0,,0,,,,,16.8,246.7,1015.9,1.5,14.3,,,,,2000-05-27T05:41:40,2000-05-27T20:48:17,0.8,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2000-05-28,13.1,10.1,12,13.1,10.1,12,6.2,67.78,0,,0,,,,,27.4,64.8,1013.5,38.2,14.3,,,,,2000-05-28T05:41:01,2000-05-28T20:49:10,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-05-29,15.2,11,13.1,15.2,11,13.1,7.7,70.04,0,,0,,,,,27.2,63.6,1017.5,4.2,14.3,,,,,2000-05-29T05:40:24,2000-05-29T20:50:02,0.9,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2000-05-30,19.1,10.9,13.9,19.1,10.9,13.9,8.8,71.59,0,,0,,,,,20.4,99.2,1020,5.1,14.3,,,,,2000-05-30T05:39:49,2000-05-30T20:50:53,0.94,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2000-05-31,23,12.4,16.6,23,12.4,16.6,13,79.39,5.07,,4.17,,,,,20.1,203.6,1016.1,28.3,10.9,,,,,2000-05-31T05:39:16,2000-05-31T20:51:42,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-06-01,21,13,16.1,21,13,16.1,9.8,68.24,0,,0,,,,,14.5,234.4,1018.1,27,11.7,,,,,2000-06-01T05:38:45,2000-06-01T20:52:30,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-06-02,24.6,12.2,16.4,24.6,12.2,16.4,10.6,70.12,2.51,,16.67,,,,,46.3,206.6,1012.3,38.9,14.5,,,,,2000-06-02T05:38:17,2000-06-02T20:53:17,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-06-03,15.4,10,13.3,15.4,10,13.3,6.6,64.23,0,,0,,,,,35.9,233.2,1022.3,21.4,14.6,,,,,2000-06-03T05:37:50,2000-06-03T20:54:02,0.01,Partially cloudy,Clearing in the afternoon.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-06-04,17.1,10.1,13.6,17.1,10.1,13.6,7.4,67.24,0,,0,,,,,30.4,98.8,1021,5.6,14.3,,,,,2000-06-04T05:37:26,2000-06-04T20:54:46,0.03,Clear,Clear conditions throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-06-05,13.1,10,11.5,13.1,10,11.5,6.8,73.9,0.01,,4.17,,,,,38.3,67.6,1020.8,25.8,14.6,,,,,2000-06-05T05:37:04,2000-06-05T20:55:28,0.06,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-06-06,14.1,11,11.9,14.1,11,11.9,9.5,85.21,8.13,,12.5,,,,,30.9,114.3,1018.3,74.3,13.2,,,,,2000-06-06T05:36:44,2000-06-06T20:56:09,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-06-07,25,10,16.2,25,10,16.2,8.6,63.06,0,,0,,,,,35.2,247.3,1018.9,13.5,14.3,,,,,2000-06-07T05:36:27,2000-06-07T20:56:48,0.16,Clear,Clear conditions throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-06-08,18.3,13.2,15.6,18.3,13.2,15.6,11.2,75.73,0,,4.17,,,,,28.1,220.5,1012.9,30.2,14.1,,,,,2000-06-08T05:36:11,2000-06-08T20:57:25,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-06-09,19.2,13.1,15.1,19.2,13.1,15.1,13.2,88.14,2.02,,8.33,,,,,30.5,176.5,1013.2,17.5,6.8,,,,,2000-06-09T05:35:58,2000-06-09T20:58:00,0.27,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-06-10,21.3,11.1,16.2,21.3,11.1,16.2,12.7,80.52,0,,0,,,,,27.6,194.2,1013.5,5.8,10.4,,,,,2000-06-10T05:35:47,2000-06-10T20:58:34,0.32,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2000-06-11,21.2,10.7,15.2,21.2,10.7,15.2,12.9,86.69,3.56,,12.5,,,,,41.6,152.3,1014.7,58.3,9.8,,,,,2000-06-11T05:35:38,2000-06-11T20:59:06,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-06-12,15.1,11.1,13.6,15.1,11.1,13.6,9.3,76.16,0,,0,,,,,23.7,84.3,1021,92.1,13.2,,,,,2000-06-12T05:35:31,2000-06-12T20:59:36,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"71624099999,71432099999,71265099999"
Toronto,2000-06-13,15.5,12.1,13.8,15.5,12.1,13.8,11.5,87.07,37.98,,16.67,,,,,36.2,69.4,1017,90.3,10,,,,,2000-06-13T05:35:27,2000-06-13T21:00:05,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-06-14,21.1,12.9,15.1,21.1,12.9,15.1,14.2,94.44,7.22,,25,,,,,27.3,81,1013.1,66,5.2,,,,,2000-06-14T05:35:25,2000-06-14T21:00:31,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-06-15,23.5,16.2,18.2,23.5,16.2,18.2,15.6,85.56,12.45,,16.67,,,,,27.8,202.3,1006.1,35.6,9.9,,,,,2000-06-15T05:35:25,2000-06-15T21:00:55,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-06-16,23.2,14.1,18.4,23.2,14.1,18.4,15.6,84.08,0,,0,,,,,27.9,180.8,1007,16.5,11.8,,,,,2000-06-16T05:35:27,2000-06-16T21:01:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2000-06-17,22,16,20.2,22,16,20.2,12.5,62.11,0.51,,13.04,,,,,29.3,281.2,1015.7,40.5,14.3,,,,,2000-06-17T05:35:31,2000-06-17T21:01:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-06-18,16,11.1,13.4,16,11.1,13.4,8.7,74.42,9.39,,12.5,,,,,14.8,168.8,1021.2,31.6,13.8,,,,,2000-06-18T05:35:37,2000-06-18T21:01:56,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-06-19,19.2,11.8,15.6,19.2,11.8,15.6,13.2,86.47,0,,0,,,,,24.1,211.5,1021.3,45.6,10.2,,,,,2000-06-19T05:35:46,2000-06-19T21:02:13,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-06-20,19.2,16.1,17.8,19.2,16.1,17.8,13.9,78.14,0.5,,4.17,,,,,27.4,100.8,1019.3,12.5,12.9,,,,,2000-06-20T05:35:56,2000-06-20T21:02:27,0.55,Rain,Clear conditions throughout the day with morning rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-06-21,27,17.1,20,27.5,17.1,20,16.6,82.44,9.71,,20.83,,,,,40.5,196.3,1005.4,58.2,10.3,,,,,2000-06-21T05:36:09,2000-06-21T21:02:39,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-06-22,22.7,15.2,18.8,22.7,15.2,18.8,14.5,76.63,2.52,,8.33,,,,,49.6,252.3,1004.5,26.6,14.5,,,,,2000-06-22T05:36:24,2000-06-22T21:02:49,0.63,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-06-23,20.2,13.1,17.2,20.2,13.1,17.2,13,76.84,0,,0,,,,,20.6,223.2,1014.8,3.8,14.3,,,,,2000-06-23T05:36:41,2000-06-23T21:02:56,0.68,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71265099999"
Toronto,2000-06-24,20.1,16.1,17.4,20.1,16.1,17.4,15,85.97,3.07,,4.17,,,,,24.1,111.6,1015.4,28.3,12.2,,,,,2000-06-24T05:36:59,2000-06-24T21:03:02,0.73,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-06-25,27.3,17.1,20.9,28.9,17.1,20.9,18,84.41,24.38,,16.67,,,,,47.5,186,1009.9,56.7,10,,,,,2000-06-25T05:37:20,2000-06-25T21:03:05,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71265099999"
